packet_size,flow_duration,packet_rate,byte_rate,protocol_type,src_port,dst_port,flag_count,iat_mean,payload_entropy,label
1134,4.2309861908682995,46.687716278018584,52943.87025927308,0,5790,53,7,33.79327631536594,4.482314376764296,normal
120,1.1940157673900331,7214.593225685295,865751.1870822354,1,53367,80,8,3.5399907073840904,2.732745702485548,ddos
1366,7.578232421718101,84.09147333086138,114868.95256995664,0,39804,53,0,30.792431745149873,5.157891923831051,normal
920,8.513536257880777,50.67708495182958,46622.91815568321,0,35346,443,6,72.52967561195825,4.075749044861478,normal
67,1.6934802551803931,34.63355958846238,2320.4484924269796,0,1716,80,8,35.64516408533592,7.3575905610570675,normal
600,5.468870199065507,95.07976223821012,57047.85734292607,0,19794,53,7,77.42622431046604,5.216394034333466,normal
73,1.3639441289274037,5475.4560075724685,399708.2885527902,0,34554,80,9,2.1689786129779898,2.9253553844675477,ddos
269,3.710127696681715,37.99472659142675,10220.581453093795,3,8139,22,0,60.425631386378036,6.259106073955385,normal
605,7.914102923535878,60.73593444568401,36745.240339638825,2,41551,53,9,11.025603067866415,6.741647103514276,normal
193,7.347769414038335,65.13049631179985,12570.18578817737,1,12893,8080,1,16.57281600345073,7.166218086880216,normal
64,1.0370237483882807,166.99345268197996,10687.580971646717,0,8795,28200,2,1.0732783321272437,0.8964091118423025,port_scan
346,6.8810965623263955,87.47767708183368,30267.27627031445,0,44150,8080,0,10.45440320320566,6.031350208922122,normal
87,0.49461781375815356,1839.9620219252963,160076.69590750078,1,29521,80,7,3.196379444506089,2.9334051307440534,ddos
69,1.8917486817057954,2967.364393423229,204748.1431462028,2,58785,80,17,4.816187729620595,2.018740987246125,ddos
325,4.333731563284813,81.325648128308,26430.8356417001,0,63380,443,2,70.40351325299059,7.000635397606116,normal
136,0.6159120405859516,84.98800415445551,11558.368565005949,1,53,59032,0,19.537659174153774,5.67147231787072,dns_spoof
76,0.07942942848344399,8107.888724497399,616199.5430618024,0,49805,80,14,4.954964148975864,2.8354744793329516,ddos
1271,0.8503579997749465,68.06694464871528,86513.08664851711,0,11687,22,0,24.584870480783405,7.361123021812163,normal
1415,9.182961739063153,12.385705973198018,17525.773952075197,0,15041,22,3,52.907198891977345,7.185982025111253,normal
733,9.362943208312002,62.5339831205818,45837.40962738646,0,19785,80,9,42.650545486315046,7.36434716042755,mitm
64,4.3192177044205105,150.18119384972334,9611.596406382294,0,21227,11229,3,1.1101569865200376,0.8810631508073757,port_scan
427,9.1728884538903,23.96409267051969,10232.667570311907,0,13851,8080,6,63.66767219664701,6.5913810293850865,normal
1394,2.6043104011539944,29.760705669366196,41486.42370309648,0,15441,8080,8,85.28815425345415,5.697015618690163,normal
64,4.864224708841886,117.29890442910424,7507.129883462671,0,6030,9654,3,2.1638586853893376,1.9579954256084888,port_scan
89,1.7420063457909627,6704.243669323868,596677.6865698242,1,61549,80,6,1.3650508609138448,1.129377062517698,ddos
64,2.273483094906563,94.60384339337003,6054.645977175682,0,45020,59870,4,6.5778516052662654,1.1786595394516248,port_scan
1361,7.4800850263372975,21.35845574165981,29068.858264399,0,61449,8080,9,11.236710869667174,4.856417078782483,normal
96,1.3372245284844722,5087.068617669736,488358.5872962947,0,63869,80,18,1.4715974917962975,1.024795358134266,ddos
867,1.2850084275931777,73.86726594330325,64042.91957284392,0,32205,8080,4,93.22148715131968,5.182631943884355,normal
492,6.372533995345754,14.808613537865106,7285.837860629633,0,42079,53,7,84.6596055136475,6.6105614205899546,normal
114,0.9501586692167976,2795.1601016649442,318648.25158980367,1,64599,80,10,3.960236249625286,1.7380644456347842,ddos
1362,13.557238209713656,38.47252807118642,52399.5832329559,0,15957,80,8,41.592661399386074,7.522488283066924,mitm
1207,5.235292397447181,23.47665929545921,28336.327769619267,1,55380,443,9,21.90014429140865,4.636619212713374,normal
328,8.179171713346255,84.41581371967253,27688.38690005259,0,52702,80,2,73.48127447731945,4.5903126653306465,normal
119,0.7951111839745503,7136.604124457333,849255.8908104226,1,59662,80,12,1.5359000329218575,2.6192856409501752,ddos
1305,1.6317198630357828,25.266377508692546,32972.622648843775,0,45752,80,2,33.975333831386536,4.235172275024303,normal
64,0.3439863320137348,68.3690463386518,4375.618965673715,0,32821,27498,4,9.917471599996919,1.073342092177558,port_scan
64,3.3104875038908887,492.61147990292204,31527.13471378701,0,12453,40018,3,6.7014864414553035,0.5811711896523117,port_scan
409,1.7754699295752705,38.04822607818366,15561.724465977117,0,47328,80,4,32.46395566373698,5.128942286756109,normal
664,17.010333322459537,133.6888742725177,88769.41251695175,0,1826,80,8,31.55141131606414,6.6004522665859255,mitm
64,2.5983287558143875,107.44767436743285,6876.651159515703,0,55481,22687,2,5.560059282956417,1.3035999870882333,port_scan
158,0.5607152411270868,20.555564219914963,3247.779146746564,1,53,27001,0,7.822614632675915,6.140064600574294,dns_spoof
119,1.2994657976837871,5299.764899138819,630672.0229975195,1,6947,80,10,2.147526883246619,1.9666049427703796,ddos
200,0.25465344504148124,73.02619431898103,14605.238863796205,1,53,17122,0,9.302254797304371,6.425680529468455,dns_spoof
683,4.799572693817539,87.00238882903786,59422.63157023286,0,49031,8080,0,62.575900734932304,4.1996557712893114,normal
1398,2.298439747172368,23.135626130891104,32343.605330985763,0,59682,80,8,48.048466012339375,4.764065547930047,normal
206,0.14406178573282563,46.79734142208354,9640.252332949209,1,53,59898,0,6.306452689055302,6.986753806274179,dns_spoof
1412,8.164373976147475,60.663596848986174,85656.99875076847,1,6855,53,8,67.59584897035003,5.669145684750395,normal
995,3.7694840127703912,95.6749649881171,95196.59016317652,0,33122,443,7,21.140469642016456,6.283093758826604,normal
64,1.8534976640161538,305.3883511782238,19544.854475406322,0,57251,59770,3,1.7809299363808733,0.8712914849282457,port_scan
64,3.3135540977248583,391.54599540056637,25058.943705636248,0,44445,54401,3,4.161394698540814,0.5068473848041466,port_scan
1321,3.157568042160692,24.76387906729589,32713.08424789787,1,30472,22,5,74.39773528000323,5.600155978082957,normal
117,0.7904087824188001,95.30221711674504,11150.359402659169,1,53,25643,0,17.330169141392567,6.555357001494046,dns_spoof
100,0.2802088711083008,6470.297233958686,647029.7233958686,2,26339,80,9,3.6268774328625355,1.9871469825948238,ddos
478,7.460466175819705,84.69597827795994,40484.67761686485,0,15568,80,6,87.36676707483034,6.042066704623857,normal
64,1.2951928212225217,189.52340582641185,12129.497972890358,0,33906,20790,4,5.33566665342229,0.908474672941588,port_scan
1249,9.921231386168406,79.51036692590282,99308.44829045262,1,63036,443,2,51.03864265866423,4.9763616816605944,normal
336,8.441729950681486,51.29943086847426,17236.60877180735,0,22127,8080,7,47.97539446503173,4.564441590775457,normal
1118,6.251133642284085,60.43789813964268,67569.57012012051,0,35144,80,6,13.453876215785648,5.066396913098238,normal
1123,0.9197236276000315,54.23902963297613,60910.43027783219,1,14328,53,2,86.97132439462386,6.687154578752595,normal
459,4.248426855023818,88.84065565291283,40777.86094468699,1,58186,80,3,87.9038477763107,7.4679859641846456,normal
64,4.951107694849964,408.5101790990461,26144.651462338952,0,19517,46825,2,2.4762214309972075,1.3587579240996526,port_scan
64,0.973511691558576,272.53371925984493,17442.158032630075,0,57416,24633,4,9.070501447122236,1.2080979707597068,port_scan
213,6.392841602464474,10.275771321686214,2188.7392915191635,0,41091,22,9,18.512936030430673,5.46018399362522,normal
64,0.3677568078291841,426.8413798906406,27317.848313001,0,13248,57625,2,2.93847111251475,1.454699878803706,port_scan
1027,5.881456021970694,88.0437835542403,90420.9657102048,0,61451,80,5,21.900391329452365,6.307057517000989,normal
486,2.7676275337269303,77.10532773473135,37473.18927907944,0,56480,22,7,59.81598115102658,5.328112947828991,normal
214,0.6515432787077267,75.83159785399754,16227.961940755473,1,53,31476,0,6.965526752707966,6.983938435516236,dns_spoof
915,0.801283042933352,16.816174684138414,15386.799835986649,1,55329,443,1,15.990429975182922,6.420864752571969,normal
1290,3.116368239268174,95.4639312001714,123148.4712482211,1,16504,53,6,80.39460841461538,7.027234119211542,normal
100,1.1852276116015426,1114.758116200487,111475.8116200487,0,10967,80,12,3.3779713465246473,1.427337713823783,ddos
1033,6.361904801384269,69.56482612620194,71860.4653883666,0,24002,8080,3,24.719167673252986,5.493236166320126,normal
276,0.3771252662509489,28.807331448921403,7950.823479902308,1,53,40230,0,17.89282334971411,6.4433314395383245,dns_spoof
1204,6.864781138565986,40.26483794283024,48478.86488316761,0,34002,8080,2,59.49625736785317,4.667758896211958,normal
1335,6.505890912922947,27.29412688401335,36437.65939015782,0,19855,443,8,96.33694863595814,4.736876201201846,normal
582,8.726660390357079,46.57044619528517,27103.99968565597,0,55435,22,9,68.46912371761401,5.041634153356731,normal
1383,4.150973201768352,48.3639287517854,66887.31346371921,1,48379,8080,0,84.80267765254588,7.359955240041703,normal
1227,8.632497657303816,96.85900446323481,118845.99847638911,0,56983,443,3,70.98947492811584,6.379535963494411,normal
771,5.70171289460058,46.7777011121787,36065.60755748978,0,62461,443,2,70.54397590157413,5.122526039123228,normal
241,0.8530170137505196,44.200597354639484,10652.343962468116,1,53,18862,0,15.551140287991354,6.250305928416111,dns_spoof
270,0.30455806929276846,94.38348640919601,25483.541330482924,1,53,48242,0,15.741115898425004,5.069038166195163,dns_spoof
856,2.6731315258796253,86.35272786847777,73917.93505541697,0,40160,53,0,96.87698025530827,7.366270321515245,normal
1080,1.0247761566918934,87.09264563977993,94060.05729096233,0,39443,22,9,18.24757068607041,5.242400379953157,normal
1026,4.493597608792961,33.156230247115786,34018.2922335408,0,29117,8080,1,45.048303822030135,4.1093388973502,normal
1114,17.637213282221133,71.86372022616027,80056.18433194254,0,49338,443,6,41.51544737045445,7.971612035183844,mitm
1358,6.06831227886833,112.69407579793592,153038.55493359698,0,15655,443,9,26.895305876595064,6.811188430644698,mitm
491,0.8398094711574207,32.20522998267013,15812.767921491035,0,64740,22,4,75.40856559169474,5.07571929490522,normal
116,0.5507101478099291,1595.8881468326613,185123.02503258872,2,59859,80,7,4.893675110275567,2.0752840356110642,ddos
813,5.250405108388397,82.57260349379533,67131.5266404556,0,16493,53,6,78.74184565918023,4.191819507663428,normal
1134,1.4322005295160172,82.12901767523243,93134.30604371357,0,10956,8080,7,19.867557705134757,4.971716574386638,normal
140,4.097768859925216,63.92919629326736,8950.08748105743,0,65010,443,1,40.34943724165198,6.015929186805106,normal
1142,8.277019067730885,19.42767059186052,22186.39981590471,1,62055,443,2,57.09407539730854,5.640049573380974,normal
1350,4.558340346455522,47.256826898817735,63796.716313403944,2,40461,80,4,89.06223055605363,5.753388288135498,normal
910,9.43549776411975,78.33642191488748,71286.14394254761,0,8358,53,9,14.463134325976274,6.901774665284714,normal
118,1.624252137176405,4247.667691158322,501224.78755668196,1,36154,80,19,0.6613117364836066,1.000522505885895,ddos
381,6.005438770046354,44.769326700340194,17057.113472829613,0,18453,8080,2,45.328370426004675,4.029963141145696,normal
1488,2.05580412693424,63.590230342969726,94622.26275033895,0,46746,8080,7,15.227443541208682,6.1546393126786105,normal
411,2.2782464095630286,77.36183215182629,31795.713014400604,0,7389,80,2,42.87194740775627,4.087958723995278,normal
983,6.3288575648240855,94.47829659428713,92872.16555218425,0,38270,22,6,76.6404612627093,6.318445194262339,normal
1360,9.716094698153137,34.3384957767073,46700.35425632192,0,29996,80,9,58.0866970123703,6.855916648564223,normal
428,3.90191366824875,21.496736276556398,9200.603126366139,1,50627,53,5,74.90056513200128,6.266958464801547,normal
414,2.794286583912336,27.907244164714562,11553.599084191828,1,29281,443,9,25.38106789721052,6.370424009456535,normal
1376,5.876002374778918,71.32767518738214,98146.88105783783,0,60134,443,7,74.97455084608787,6.058653933154175,normal
403,3.1420397077511906,62.44689409346959,25166.098319668243,0,33389,80,0,98.04070334150259,5.750950643017659,normal
97,8.106600745935177,42.8459343499761,4156.055631947682,0,29266,8080,0,59.361711556374765,5.02824731560825,normal
112,1.9692692193018935,5602.6668306577785,627498.6850336712,0,24129,80,12,4.141615716282558,2.526714422793799,ddos
64,2.7359179121178796,148.30263938293137,9491.368920507608,0,18682,59634,4,9.416700105646344,1.0611285202259029,port_scan
356,9.755104830752119,70.90538575792255,25242.317329820427,3,53637,8080,0,19.04289623241891,4.736613926129011,normal
286,5.846056387394092,83.77696852455803,23960.212998023595,0,33197,22,6,49.504750079661356,6.507231556714849,normal
1356,4.382059261697834,86.21018468318498,116901.01043039883,0,39375,80,0,20.266695093662626,5.286886768567669,normal
1079,4.405583358448907,53.37005808771803,57586.292676647754,1,49812,80,0,67.94861804127005,7.226761816011704,normal
1175,2.073205813739864,34.53030114236945,40573.10384228411,2,37445,443,6,23.259650170664287,6.362594992213167,normal
931,7.288632792230672,42.70478793073557,39758.15756351482,0,57285,22,1,23.563469512073734,7.261754792049153,normal
742,5.951355042424764,26.89271779068825,19954.39660069068,0,43491,22,7,89.96956378166905,5.705120181502416,normal
199,0.12154034036388112,37.14902289746242,7392.655556595022,1,53,46577,0,19.917226809537446,5.047558874587083,dns_spoof
385,5.14270098587643,73.70144460066321,28375.056171255335,3,45192,22,8,26.421634628323638,4.418844947021,normal
515,7.246220436873832,31.478977143469468,16211.673228886775,0,58727,80,5,53.07593122128164,4.461533009847956,normal
1240,1.7861504213534787,36.522645676355566,45288.080638680905,0,26275,80,7,23.670109436171572,7.477100216428599,normal
834,10.04342612132744,50.70653113249033,42289.24696449694,0,53937,80,6,36.79481459793365,7.80540570011157,mitm
64,0.5451223299861638,219.3658678230399,14039.415540674554,0,27308,13087,2,3.1010476612887117,1.834950945610013,port_scan
578,2.7167386961776425,14.034194499750715,8111.764420855913,0,17716,22,9,32.86505205016814,6.010816290580379,normal
64,0.9360651729120607,462.35662008994586,29590.823685756535,0,4538,59481,4,8.024336808209235,1.4805498736495917,port_scan
792,0.4585768468194442,88.94432095813465,70443.90219884264,1,30749,53,6,16.392686583711665,5.63869006018451,normal
64,3.6814137180224846,249.28834461159153,15954.454055141858,0,55623,41175,4,8.677503562116929,1.3234790279820174,port_scan
64,4.607450731548606,207.6248687808135,13287.991601972064,0,62519,64121,3,6.831718125291613,1.0797549838836313,port_scan
604,7.62815112997858,27.08094208972972,16356.889022196752,0,55187,22,3,82.0197559444997,5.324850464443507,normal
103,0.3818522040188619,7964.308402590897,820323.7654668624,1,2835,80,19,3.266739186161746,1.6665746206616838,ddos
1225,9.030623853731736,54.03476678526473,66192.5893119493,0,31530,80,6,90.06007165229467,5.9667708686110945,normal
1131,3.0533052451998723,25.759011048578607,29133.441495942403,0,8596,22,3,66.81693582358699,5.639114702158826,normal
497,2.119760759180362,20.53300110731316,10204.901550334642,2,57558,8080,1,62.922798097500156,4.661106587603054,normal
76,0.56674460991503,3722.7060800176077,282925.6620813382,0,53955,80,9,2.5466084804472318,2.516398850112502,ddos
1428,7.0413186383067945,37.905977918762765,54129.73646799323,0,27517,8080,4,32.588658977564336,4.692965356586737,normal
981,1.8639560312071117,32.46849426987122,31851.592878743668,0,50510,22,9,19.37395664096433,5.976863378475452,normal
102,0.23806623005747637,7120.2502234027315,726265.5227870786,0,42917,80,18,1.044747683835944,1.4875502312496423,ddos
152,4.623069882892549,49.794331265643834,7568.738352377863,1,22400,80,9,17.001111196625928,7.212599422884071,normal
949,5.326194298039549,32.02699961825864,30393.62263772745,3,62625,443,9,10.897921898596422,7.167322459237624,normal
328,9.847012142501168,38.20550948699396,12531.407111734019,3,10008,22,8,48.50055998339199,5.039610253411638,normal
1274,4.4266795680855635,95.01728155797646,121052.016704862,0,64753,80,1,56.84392901204352,4.569910055852187,normal
434,6.3324095236121885,90.0724917794668,39091.46143228859,0,63860,80,0,66.08886658023383,6.890738052432781,normal
